name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-05-25,70,56.8,61.3,70,56.8,61.3,46.8,59.6,0.018,100,4.17,rain,0,0,30.3,10.3,98.4,1028.7,5.6,9.7,314.9,27.1,10,10,2022-05-25T05:30:57,2022-05-25T20:15:34,0.83,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-26,69.2,56.8,62.8,69.2,56.8,62.8,52.8,70.2,0,0,0,rain,0,0,36.8,11.3,156.3,1025.1,51.6,9.9,289,25,10,10,2022-05-26T05:30:19,2022-05-26T20:16:25,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-27,79.1,64.2,68.9,79.1,64.2,68.9,63.5,83.9,0.06,100,4.17,rain,0,0,24.2,10.2,180.2,1013.8,80.9,8.8,210.4,17.9,10,10,2022-05-27T05:29:42,2022-05-27T20:17:14,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-28,75.6,64.4,69,75.6,64.4,69,62.5,80.8,0.14,100,25,rain,0,0,45.9,8.3,260.8,1007.8,72.4,9.6,212.1,18.3,10,30,2022-05-28T05:29:08,2022-05-28T20:18:03,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-29,78.9,62.8,69.8,78.9,62.8,69.8,55.5,61.2,0,0,0,,0,0,14.8,8.9,244.3,1017.2,6.7,9.9,268.9,23.3,10,10,2022-05-29T05:28:35,2022-05-29T20:18:50,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-05-30,85.9,63.1,74.5,86.4,63.1,74.7,60.9,64.4,0,0,0,,0,0,46.1,7,233.6,1018.9,4.9,9.9,315.7,27.2,9,10,2022-05-30T05:28:05,2022-05-30T20:19:36,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-05-31,92.9,69,82.6,93.5,69,82.8,63.2,54.6,0,0,0,,0,0,36.7,15.8,279.9,1014.5,11.6,9.9,298.4,25.7,9,30,2022-05-31T05:27:36,2022-05-31T20:20:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-06-01,69.5,60.4,63.8,69.5,60.4,63.8,56.8,78.6,0.671,100,20.83,rain,0,0,20.8,18,51.3,1014.1,88,8.7,129.5,11.3,6,10,2022-06-01T05:27:09,2022-06-01T20:21:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-06-02,79.2,61.3,68.2,79.2,61.3,68.2,63.7,86.5,0.471,100,20.83,rain,0,0,17.9,9.2,354,1007.5,82,6.8,172.8,15,7,30,2022-06-02T05:26:44,2022-06-02T20:21:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-03,74.4,62.5,68.3,74.4,62.5,68.3,60.4,77.7,0,0,0,rain,0,0,13.2,8.8,62,1007.8,72.5,6.3,273.7,23.6,10,10,2022-06-03T05:26:21,2022-06-03T20:22:30,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-04,80.1,61.9,71,79.8,61.9,70.9,52,52.6,0,0,0,rain,0,0,23,8.6,139,1011.1,10.3,9.9,299.9,25.8,10,10,2022-06-04T05:26:00,2022-06-04T20:23:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-05,77.9,62.7,69.8,77.9,62.7,69.8,43.7,39.7,0.018,100,4.17,rain,0,0,46.1,10.9,81.7,1015.5,1.9,9.9,335.3,29,10,10,2022-06-05T05:25:41,2022-06-05T20:23:50,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-06,80.8,65,71.9,79.9,65,71.8,47.6,42.7,0,0,0,,0,0,43.6,14.7,220.9,1017.3,0.6,9.9,323.6,27.9,10,10,2022-06-06T05:25:25,2022-06-06T20:24:28,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-07,78,64.1,70,78,64.1,70,57.4,65,0.039,100,16.67,rain,0,0,39.3,16.1,199.4,1017.1,30.6,9.9,254.5,22,10,10,2022-06-07T05:25:10,2022-06-07T20:25:04,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-06-08,83.7,66.8,75.4,83.5,66.8,75.3,62.8,68.5,0.012,100,12.5,rain,0,0,37.8,13.4,256.1,1011.6,51.6,9.7,335.1,28.8,10,30,2022-06-08T05:24:57,2022-06-08T20:25:39,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-09,82.9,69.2,74.9,82.6,69.2,74.9,62.3,68.1,0.282,100,33.33,rain,0,0,47.7,19.2,269.5,1004.7,68.7,9.3,277,23.7,10,30,2022-06-09T05:24:46,2022-06-09T20:26:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-06-10,79.8,63,72.1,79.8,63,72.1,51.2,49.5,0.009,100,4.17,rain,0,0,44.7,13.5,260.8,1010.5,10.9,9.9,339.4,29.2,10,10,2022-06-10T05:24:37,2022-06-10T20:26:44,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-06-11,75.6,68,71.3,75.6,68,71.3,55.8,58.6,0.004,100,8.33,rain,0,0,21.8,8.9,170.5,1013.2,42.1,9.9,131.6,11.3,5,10,2022-06-11T05:24:30,2022-06-11T20:27:14,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-12,74.8,65,68,74.8,65,68,61.3,79.4,0.049,100,25,rain,0,0,28.9,11.3,197.6,1014.9,73.1,9.8,136.1,11.9,7,10,2022-06-12T05:24:24,2022-06-12T20:27:43,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-13,85.9,68,75.7,89.8,68,76.8,65.4,72.4,0.009,100,4.17,rain,0,0,45.9,9,247.1,1012.7,33.9,9.3,222.8,19.2,7,60,2022-06-13T05:24:21,2022-06-13T20:28:10,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-14,82.9,69.9,75.6,82.4,69.9,75.5,53.8,47.2,0,0,0,,0,0,36.7,11,41.3,1013.2,6.9,9.8,255.7,22.1,10,10,2022-06-14T05:24:20,2022-06-14T20:28:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-15,80.6,66.8,73,80.9,66.8,73,59.2,62.9,0,0,0,,0,0,40.3,13.9,142.1,1018.7,1.2,9.9,324.6,28.2,10,10,2022-06-15T05:24:21,2022-06-15T20:28:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-16,71.9,62.9,68.1,71.9,62.9,68.1,60.9,77.9,0.155,100,16.67,rain,0,0,28.9,13.2,181.1,1020,90.2,9.6,164.9,14.2,10,10,2022-06-16T05:24:24,2022-06-16T20:29:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-06-17,89.8,69.2,78.7,89.5,69.2,78.6,62,60.4,0.009,100,4.17,rain,0,0,29.4,12.4,253.7,1006.6,54,9.4,324,28,10,75,2022-06-17T05:24:28,2022-06-17T20:29:41,0.61,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-18,77,60.4,67.2,77,60.4,67.2,47,48.6,0,0,0,,0,0,39.4,23,308.6,1006.3,50.3,9.9,217.2,18.9,10,10,2022-06-18T05:24:35,2022-06-18T20:29:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-19,73.1,54.5,63.7,73.1,54.5,63.7,38.1,40.6,0,0,0,,0,0,32.5,18.3,326.1,1013.7,20.7,9.9,354.6,30.7,10,10,2022-06-19T05:24:43,2022-06-19T20:30:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-20,77.5,59,68.7,77.5,59,68.7,41.4,38.6,0,0,0,,0,0,23.9,13.9,303.5,1019.2,17.6,9.9,326.5,28.4,10,10,2022-06-20T05:24:54,2022-06-20T20:30:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-21,78,63.3,69.7,78,63.3,69.7,51.7,54.7,0.05,100,16.67,rain,0,0,13.9,7.3,51.8,1019.5,47.8,8.9,174.6,15.1,10,10,2022-06-21T05:25:06,2022-06-21T20:30:43,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-22,66.8,63,65.1,66.8,63,65.1,59.7,82.8,0.05,100,16.67,rain,0,0,23,15,128.8,1017,100,8.3,57.7,5.3,2,10,2022-06-22T05:25:20,2022-06-22T20:30:54,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-23,71.1,61.1,66.8,71.1,61.1,66.8,59.1,77,0.072,100,8.33,rain,0,0,19.7,10.4,92.9,1015,86.8,8.9,162.8,14,8,10,2022-06-23T05:25:36,2022-06-23T20:31:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-24,81.3,63.3,71.3,81.8,63.3,71.3,61.9,73.7,0,0,0,,0,0,23,9.7,155.9,1016.2,47.5,8.5,292.9,25.3,10,30,2022-06-24T05:25:53,2022-06-24T20:31:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-06-25,89.7,69.4,79.1,87.6,69.4,78.7,60.2,55.4,0,0,0,,0,0,12.1,7.2,331.4,1018.5,11.1,9.8,338.9,29.2,10,10,2022-06-25T05:26:12,2022-06-25T20:31:15,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-26,88.6,73.5,79.8,88.7,73.5,80,61.1,54.1,0,0,0,,0,0,27.1,12.8,202.9,1018,10.7,9.8,330,28.4,10,10,2022-06-26T05:26:33,2022-06-26T20:31:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-27,75.8,71.1,73.6,75.8,71.1,73.6,65.4,76.3,0.341,100,29.17,rain,0,0,26.6,12.8,225.6,1014.3,75.1,8.3,91.8,8,5,30,2022-06-27T05:26:56,2022-06-27T20:31:20,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-28,77,66.5,71.6,77,66.5,71.6,51.5,50.2,0,0,0,,0,0,17.7,7.8,358.3,1020,47.7,9.9,234.2,20.4,9,10,2022-06-28T05:27:20,2022-06-28T20:31:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-06-29,83.1,65.9,74.7,82.3,65.9,74.5,57.6,57.2,0.027,100,12.5,rain,0,0,48.3,14.6,197.1,1022.8,11.3,9.8,321.3,27.6,10,30,2022-06-29T05:27:46,2022-06-29T20:31:16,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-06-30,88.8,70,78.2,87.4,70,78,60.2,55.9,0.054,100,25,rain,0,0,49.4,13.7,246.2,1021.6,10.9,9.9,328.3,28.4,10,10,2022-06-30T05:28:14,2022-06-30T20:31:11,0.05,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-01,91.9,72.1,80.8,96,72.1,82.9,67,64.4,0,0,0,rain,0,0,32,14.5,245,1017,12.5,9.7,304.3,26.1,9,75,2022-07-01T05:28:43,2022-07-01T20:31:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-02,88,75.8,81.2,91.9,75.8,83,68.8,66.9,0.037,100,4.17,rain,0,0,48.3,10.1,254.7,1012.9,36.3,9.9,206.1,17.7,10,75,2022-07-02T05:29:13,2022-07-02T20:30:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-03,87.9,75.8,80.3,86.2,75.8,80.1,60.3,52.4,0,0,0,rain,0,0,18.3,13.3,46.4,1015.9,36.5,9.9,296.4,25.5,10,10,2022-07-03T05:29:45,2022-07-03T20:30:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-04,84.8,67.9,77,83.6,67.9,76.5,51.9,42.2,0.018,100,4.17,rain,0,0,32.1,8.7,282.7,1020.3,0.8,9.7,324.3,28,10,10,2022-07-04T05:30:18,2022-07-04T20:30:31,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-05,86,71.3,76.3,86.1,71.3,76.5,61.7,61.6,0.033,100,20.83,rain,0,0,44.7,12.8,222.7,1016.3,30.8,9.8,191.6,16.4,9,10,2022-07-05T05:30:53,2022-07-05T20:30:16,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-07-06,87.8,73.9,79.8,88.6,73.9,80.6,66.2,65.1,0,0,0,,0,0,22.1,13.9,284.1,1010.7,56.4,9.9,262.5,22.7,10,10,2022-07-06T05:31:29,2022-07-06T20:29:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-07,82.1,71,76.2,83,71,76.5,62.9,64,0.018,100,8.33,rain,0,0,38.8,12.4,79.6,1015.6,52.5,9.9,227.5,19.8,9,10,2022-07-07T05:32:07,2022-07-07T20:29:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-08,83.8,69.1,73.7,86,69.1,74,66.4,79.1,0.099,100,12.5,rain,0,0,48.3,12.1,248.6,1015.9,36.9,9.7,176.8,15.3,10,10,2022-07-08T05:32:45,2022-07-08T20:29:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-09,84.7,73.1,77.2,84.4,73.1,77.4,62.1,61.5,0.018,100,4.17,rain,0,0,44.7,13.4,22.4,1016.6,24.7,9.9,320.7,27.7,10,10,2022-07-09T05:33:25,2022-07-09T20:28:56,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-10,82.9,68.9,74.5,82.7,68.9,74.5,57.4,56.2,0,0,0,,0,0,36.7,12.6,89.7,1018,14,9.9,330.6,28.5,10,10,2022-07-10T05:34:06,2022-07-10T20:28:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-11,82.1,66.9,74,82.6,66.9,74.1,60.1,63.5,0,0,0,,0,0,35.6,12.6,214,1014.4,2.8,9.8,316,27.3,10,10,2022-07-11T05:34:49,2022-07-11T20:28:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-12,89,70.1,78.8,93.7,70.1,80.8,66.3,66.8,0,0,0,rain,0,0,45.9,14.5,236.8,1008.5,23.4,9.9,247,21.3,10,60,2022-07-12T05:35:32,2022-07-12T20:27:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-13,91.1,75.2,82,91,75.2,82.2,63.8,56.4,0.006,100,4.17,rain,0,0,49.4,11.2,259.8,1011.1,7.2,9.9,288.3,25,10,60,2022-07-13T05:36:16,2022-07-13T20:27:04,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-14,89.8,73.1,81,89.4,73.1,81.4,64.2,59,0.009,100,4.17,rain,0,0,37.8,10,36.2,1014.4,33.9,9.9,308.1,26.6,10,60,2022-07-14T05:37:02,2022-07-14T20:26:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-15,83.9,74,78.5,84.2,74,78.7,61.5,56.9,0,0,0,,0,0,44.7,11.1,99.2,1020.2,52.4,9.9,300.6,25.8,10,10,2022-07-15T05:37:48,2022-07-15T20:25:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-16,83.8,73.1,76.6,86.8,73.1,77,68.3,76.5,0.067,100,8.33,rain,0,0,32.9,10,104.6,1019.2,53.5,9.8,285.4,24.6,10,60,2022-07-16T05:38:35,2022-07-16T20:25:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-17,84.7,72,78,87.9,72,79.1,68.6,73.4,0.001,100,4.17,rain,0,0,17.2,11.2,233,1016.8,49.5,9.9,239.2,20.6,9,60,2022-07-17T05:39:24,2022-07-17T20:24:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-07-18,85.7,75.6,79.9,91.9,75.6,82.5,72.8,79.4,0.046,100,33.33,rain,0,0,31.5,14.6,208.3,1012.2,70.8,9.5,127.5,11,10,75,2022-07-18T05:40:13,2022-07-18T20:24:00,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-07-19,92.8,74,83.2,95.6,74,84.6,67,60.7,0,0,0,,0,0,33.7,11.3,261.8,1008.3,11.6,9.9,306.7,26.5,10,10,2022-07-19T05:41:02,2022-07-19T20:23:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-20,92.9,78.2,85.7,99.8,78.2,89.2,68.3,56.7,0.009,100,4.17,rain,0,0,44.7,10,232.7,1007.8,11.2,9.9,204.7,17.6,9,60,2022-07-20T05:41:53,2022-07-20T20:22:33,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-21,93.4,79.1,85.3,102.8,79.1,90.3,71.2,64.5,0.156,100,12.5,rain,0,0,40.1,13.9,258.1,1005.1,14.3,9.6,225.3,19.5,9,100,2022-07-21T05:42:44,2022-07-21T20:21:47,0.76,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-22,93.8,79.1,85.7,96,79.1,87.9,66.3,53.8,0.002,100,4.17,rain,0,0,40.3,12.8,253.5,1011,12.4,9.8,277.3,23.9,10,30,2022-07-22T05:43:36,2022-07-22T20:20:59,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-23,96,79,86,97.5,79,88.1,66.2,53.3,0,0,0,,0,0,16.1,10.2,207.3,1015.6,0.7,9.8,311.9,27.1,10,60,2022-07-23T05:44:29,2022-07-23T20:20:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-07-24,95,79.2,87.2,97.9,79.2,89.5,66.6,52.1,0.027,100,8.33,rain,0,0,53.7,14.5,243.9,1015.4,11.7,9.9,282.4,24.4,10,30,2022-07-24T05:45:22,2022-07-24T20:19:18,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-07-25,85.9,79.9,82.7,93,79.9,88.3,73.1,72.9,0.116,100,25,rain,0,0,47.2,11.3,251.5,1011.8,23.2,9.8,118.2,10.2,5,75,2022-07-25T05:46:16,2022-07-25T20:18:25,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-26,84.5,72.3,78.2,83.4,72.3,78.2,61.2,57.3,0.059,100,8.33,rain,0,0,49.4,14.6,288.8,1015.3,8.8,9.9,193,16.5,7,75,2022-07-26T05:47:10,2022-07-26T20:17:30,0.93,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-27,86.9,73.8,78.6,87,73.8,78.8,62.4,58.5,0.037,100,8.33,rain,0,0,46.1,9.8,217.7,1014,7.1,9.7,263.9,22.7,10,10,2022-07-27T05:48:05,2022-07-27T20:16:33,0.96,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
new york city,2022-07-28,86,74.1,80.6,92.7,74.1,83.3,70.8,73.1,0.144,100,8.33,rain,0,0,21.9,9.3,210.7,1010.2,46.4,9.9,230.7,20.1,9,60,2022-07-28T05:49:00,2022-07-28T20:15:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
new york city,2022-07-29,85.5,73.6,80.1,86.8,73.6,80.8,65.4,62,0.079,100,8.33,rain,0,0,18.3,11.4,269,1012,49.9,9.7,147.3,12.9,9,10,2022-07-29T05:49:56,2022-07-29T20:14:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-07-30,86.5,74.2,79.9,84.7,74.2,79.3,58.1,49.8,0,0,0,rain,0,0,20.5,13.9,316.6,1016,48,9.9,325.9,28,10,10,2022-07-30T05:50:52,2022-07-30T20:13:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-07-31,86,71.3,78.2,84.8,71.3,78.1,59.5,53.6,0,0,0,,0,0,19.7,12.8,115,1020.5,24.6,9.9,250.8,21.7,10,10,2022-07-31T05:51:48,2022-07-31T20:12:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-01,77.5,68.5,71.9,77.5,68.5,71.9,66.4,83.4,0.46,100,33.33,rain,0,0,19.7,8.1,320.4,1014.5,84.3,6.8,48.4,4.3,2,10,2022-08-01T05:52:45,2022-08-01T20:11:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-02,89.6,72,80.5,92.6,72,81.6,66.2,64.1,0,0,0,,0,0,19.5,10.3,245.9,1009.6,39.3,9.8,247.8,21.2,9,60,2022-08-02T05:53:42,2022-08-02T20:10:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-03,89.6,72.5,80.4,88,72.5,80.5,63.1,57.4,0,0,0,,0,0,19,13.9,155.4,1014.6,9.7,9.9,305,26.1,10,30,2022-08-03T05:54:40,2022-08-03T20:09:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-04,92.3,76.7,83.9,97,76.7,86.2,67.2,58.3,0,0,0,,0,0.1,27.7,11.4,209.7,1016.8,20.8,9.9,295.3,25.5,10,60,2022-08-04T05:55:37,2022-08-04T20:08:04,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-05,89.9,78.9,83.2,93.1,78.9,85.5,66.9,58.4,0,0,0,,0,0.3,20.8,10.4,234.4,1019.6,30.5,9.9,204.1,17.7,10,60,2022-08-05T05:56:35,2022-08-05T20:06:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-08-06,91.1,77.5,83.9,96.8,77.5,87.3,69.2,61.9,0,0,0,rain,0,0,20.8,12.8,231.3,1022.2,21.5,9.8,244.8,21.3,9,30,2022-08-06T05:57:33,2022-08-06T20:05:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
